code,pays,annee,temp_ete,anomalie
ABW,Aruba (Neth.),1901,29.17,0.25
ABW,Aruba (Neth.),1902,28.97,0.05
ABW,Aruba (Neth.),1903,29.1,0.18
ABW,Aruba (Neth.),1904,28.83,-0.09
ABW,Aruba (Neth.),1905,29.0,0.08
ABW,Aruba (Neth.),1906,28.83,-0.09
ABW,Aruba (Neth.),1907,28.73,-0.19
ABW,Aruba (Neth.),1908,28.93,0.01
ABW,Aruba (Neth.),1909,28.57,-0.35
ABW,Aruba (Neth.),1910,28.67,-0.25
ABW,Aruba (Neth.),1911,28.93,0.01
ABW,Aruba (Neth.),1912,29.0,0.08
ABW,Aruba (Neth.),1913,28.53,-0.39
ABW,Aruba (Neth.),1914,28.7,-0.22
ABW,Aruba (Neth.),1915,29.7,0.78
ABW,Aruba (Neth.),1916,29.3,0.38
ABW,Aruba (Neth.),1917,29.0,0.08
ABW,Aruba (Neth.),1918,29.07,0.15
ABW,Aruba (Neth.),1919,29.0,0.08
ABW,Aruba (Neth.),1920,28.67,-0.25
ABW,Aruba (Neth.),1921,28.63,-0.29
ABW,Aruba (Neth.),1922,28.53,-0.39
ABW,Aruba (Neth.),1923,28.97,0.05
ABW,Aruba (Neth.),1924,29.03,0.11
ABW,Aruba (Neth.),1925,28.8,-0.12
ABW,Aruba (Neth.),1926,29.37,0.45
ABW,Aruba (Neth.),1927,28.77,-0.15
ABW,Aruba (Neth.),1928,28.93,0.01
ABW,Aruba (Neth.),1929,28.87,-0.05
ABW,Aruba (Neth.),1930,29.07,0.15
ABW,Aruba (Neth.),1931,29.23,0.31
ABW,Aruba (Neth.),1932,29.43,0.51
ABW,Aruba (Neth.),1933,29.5,0.58
ABW,Aruba (Neth.),1934,29.7,0.78
ABW,Aruba (Neth.),1935,29.3,0.38
ABW,Aruba (Neth.),1936,29.53,0.61
ABW,Aruba (Neth.),1937,29.23,0.31
ABW,Aruba (Neth.),1938,29.17,0.25
ABW,Aruba (Neth.),1939,29.4,0.48
ABW,Aruba (Neth.),1940,29.97,1.05
